CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Charlottesville, VA",16820,230905,4br,1652.00,1635.00,1630.00,1654.00,1680.00,1717.00,1753.00,1779.00,1739.00,1712.00,1684.00,1679.00,1663.00,1666.00,1684.00,1733.00,1768.00,1809.00,1828.00,1850.00,1855.00,1825.00,1796.00,1763.00,1750.00,1751.00,1777.00,1811.00,1825.00,1838.00,1847.00,1859.00,1872.00,1856.00,1825.00,1795.00,1790.00,1809.00,1833.00,1842.00,1846.00,1833.00,1842.00,1856.00,1843.00,1819.00,1772.00,1776.00,1793.00,1813.00,1836.00,1872.00,1934.00,1981.00,2015.00
"Chattanooga, TN-GA",16860,552043,_Overall, 799.00, 812.00, 859.00, 866.00, 872.00, 871.00, 870.00, 873.00, 883.00, 885.00, 888.00, 884.00, 884.00, 886.00, 891.00, 894.00, 891.00, 890.00, 892.00, 901.00, 912.00, 919.00, 919.00, 911.00, 914.00, 917.00, 925.00, 926.00, 932.00, 939.00, 944.00, 947.00, 944.00, 938.00, 933.00, 935.00, 932.00, 934.00, 942.00, 950.00, 953.00, 958.00, 967.00, 978.00, 976.00, 983.00, 987.00, 992.00, 995.00,1005.00,1016.00,1037.00,1053.00,1079.00,1097.00
"Chattanooga, TN-GA",16860,552043,_Studio, 732.00, 744.00, 787.00, 793.00, 799.00, 798.00, 798.00, 800.00, 809.00, 811.00, 814.00, 810.00, 810.00, 812.00, 817.00, 820.00, 817.00, 815.00, 817.00, 826.00, 836.00, 843.00, 843.00, 835.00, 837.00, 841.00, 847.00, 849.00, 854.00, 860.00, 865.00, 868.00, 865.00, 860.00, 855.00, 857.00, 854.00, 856.00, 863.00, 871.00, 874.00, 878.00, 886.00, 896.00, 894.00, 901.00, 905.00, 909.00, 912.00, 921.00, 931.00, 950.00, 965.00, 989.00,1006.00
"Chattanooga, TN-GA",16860,552043,1br, 637.00, 648.00, 686.00, 691.00, 696.00, 695.00, 695.00, 696.00, 705.00, 706.00, 708.00, 706.00, 706.00, 707.00, 711.00, 714.00, 711.00, 710.00, 712.00, 719.00, 728.00, 734.00, 734.00, 727.00, 729.00, 732.00, 738.00, 739.00, 743.00, 749.00, 753.00, 756.00, 753.00, 748.00, 745.00, 746.00, 744.00, 745.00, 752.00, 758.00, 761.00, 765.00, 772.00, 781.00, 779.00, 785.00, 788.00, 792.00, 794.00, 802.00, 811.00, 828.00, 840.00, 861.00, 876.00
"Chattanooga, TN-GA",16860,552043,2br, 778.00, 791.00, 837.00, 843.00, 849.00, 848.00, 848.00, 850.00, 860.00, 862.00, 865.00, 861.00, 861.00, 863.00, 868.00, 871.00, 868.00, 866.00, 869.00, 877.00, 888.00, 895.00, 895.00, 887.00, 890.00, 893.00, 900.00, 902.00, 907.00, 914.00, 919.00, 922.00, 919.00, 913.00, 909.00, 910.00, 908.00, 910.00, 917.00, 925.00, 928.00, 933.00, 942.00, 952.00, 950.00, 958.00, 962.00, 966.00, 969.00, 979.00, 990.00,1010.00,1025.00,1051.00,1069.00
"Chattanooga, TN-GA",16860,552043,3br, 947.00, 963.00,1019.00,1026.00,1034.00,1032.00,1032.00,1035.00,1047.00,1050.00,1053.00,1048.00,1048.00,1051.00,1057.00,1060.00,1056.00,1055.00,1058.00,1068.00,1081.00,1090.00,1090.00,1080.00,1083.00,1088.00,1096.00,1098.00,1105.00,1113.00,1119.00,1123.00,1119.00,1112.00,1107.00,1109.00,1105.00,1108.00,1117.00,1126.00,1131.00,1136.00,1147.00,1160.00,1157.00,1166.00,1171.00,1177.00,1180.00,1192.00,1205.00,1230.00,1249.00,1279.00,1301.00
"Chattanooga, TN-GA",16860,552043,4br,1149.00,1169.00,1236.00,1245.00,1254.00,1253.00,1253.00,1256.00,1271.00,1274.00,1278.00,1272.00,1272.00,1275.00,1282.00,1287.00,1282.00,1280.00,1283.00,1296.00,1312.00,1323.00,1323.00,1311.00,1315.00,1320.00,1331.00,1333.00,1341.00,1350.00,1358.00,1362.00,1358.00,1350.00,1343.00,1345.00,1341.00,1344.00,1355.00,1367.00,1372.00,1379.00,1392.00,1407.00,1404.00,1415.00,1421.00,1428.00,1431.00,1447.00,1462.00,1492.00,1515.00,1553.00,1579.00
"Cheyenne, WY",16940,97692,_Overall, 921.00, 917.00, 919.00, 920.00, 927.00, 926.00, 920.00, 922.00, 923.00, 921.00, 917.00, 917.00, 934.00, 936.00, 935.00, 925.00, 924.00, 926.00, 940.00, 944.00, 947.00, 939.00, 936.00, 935.00, 930.00, 940.00, 940.00, 952.00, 947.00, 955.00, 953.00, 959.00, 960.00, 957.00, 959.00, 947.00, 949.00, 946.00, 959.00, 964.00, 967.00, 966.00, 968.00, 967.00, 972.00, 974.00, 978.00, 980.00, 984.00, 987.00, 996.00,1004.00,1011.00,1019.00,1025.00
"Cheyenne, WY",16940,97692,_Studio, 840.00, 836.00, 838.00, 839.00, 845.00, 844.00, 839.00, 840.00, 842.00, 840.00, 836.00, 836.00, 852.00, 853.00, 852.00, 844.00, 842.00, 844.00, 857.00, 861.00, 864.00, 856.00, 853.00, 853.00, 848.00, 857.00, 857.00, 868.00, 863.00, 871.00, 869.00, 874.00, 876.00, 873.00, 875.00, 864.00, 865.00, 862.00, 874.00, 879.00, 882.00, 881.00, 883.00, 882.00, 886.00, 888.00, 892.00, 894.00, 897.00, 900.00, 908.00, 915.00, 922.00, 929.00, 935.00
"Cheyenne, WY",16940,97692,1br, 656.00, 653.00, 655.00, 656.00, 660.00, 660.00, 656.00, 657.00, 658.00, 656.00, 654.00, 653.00, 666.00, 667.00, 666.00, 659.00, 658.00, 660.00, 670.00, 673.00, 675.00, 669.00, 667.00, 666.00, 663.00, 670.00, 670.00, 679.00, 675.00, 681.00, 679.00, 683.00, 684.00, 682.00, 684.00, 675.00, 676.00, 674.00, 683.00, 687.00, 689.00, 688.00, 690.00, 689.00, 693.00, 694.00, 697.00, 698.00, 701.00, 703.00, 710.00, 715.00, 721.00, 726.00, 731.00
"Cheyenne, WY",16940,97692,2br, 836.00, 832.00, 834.00, 835.00, 841.00, 840.00, 835.00, 836.00, 838.00, 836.00, 832.00, 832.00, 848.00, 849.00, 848.00, 840.00, 838.00, 840.00, 853.00, 857.00, 860.00, 852.00, 849.00, 849.00, 844.00, 853.00, 853.00, 864.00, 859.00, 867.00, 864.00, 870.00, 871.00, 869.00, 871.00, 860.00, 861.00, 858.00, 870.00, 874.00, 877.00, 876.00, 878.00, 878.00, 882.00, 884.00, 888.00, 889.00, 893.00, 895.00, 904.00, 911.00, 918.00, 925.00, 930.00
"Cheyenne, WY",16940,97692,3br,1167.00,1161.00,1164.00,1166.00,1174.00,1173.00,1166.00,1168.00,1170.00,1167.00,1162.00,1162.00,1183.00,1186.00,1184.00,1173.00,1170.00,1173.00,1192.00,1196.00,1200.00,1190.00,1186.00,1185.00,1178.00,1191.00,1190.00,1206.00,1200.00,1210.00,1207.00,1214.00,1217.00,1213.00,1215.00,1200.00,1202.00,1198.00,1215.00,1221.00,1225.00,1224.00,1227.00,1225.00,1231.00,1234.00,1239.00,1242.00,1247.00,1250.00,1262.00,1272.00,1281.00,1291.00,1299.00
"Cheyenne, WY",16940,97692,4br,1588.00,1581.00,1585.00,1587.00,1598.00,1597.00,1587.00,1590.00,1592.00,1588.00,1582.00,1581.00,1611.00,1614.00,1612.00,1596.00,1593.00,1596.00,1622.00,1628.00,1634.00,1620.00,1614.00,1613.00,1604.00,1621.00,1620.00,1642.00,1633.00,1647.00,1643.00,1653.00,1656.00,1651.00,1654.00,1633.00,1636.00,1630.00,1653.00,1662.00,1667.00,1666.00,1669.00,1668.00,1676.00,1680.00,1687.00,1690.00,1697.00,1702.00,1717.00,1731.00,1744.00,1758.00,1768.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,_Overall,1195.00,1208.00,1220.00,1235.00,1242.00,1250.00,1249.00,1242.00,1237.00,1226.00,1225.00,1219.00,1222.00,1223.00,1230.00,1238.00,1248.00,1255.00,1264.00,1268.00,1265.00,1253.00,1239.00,1232.00,1235.00,1242.00,1252.00,1264.00,1278.00,1288.00,1293.00,1290.00,1281.00,1275.00,1265.00,1260.00,1258.00,1265.00,1277.00,1280.00,1278.00,1269.00,1266.00,1265.00,1255.00,1233.00,1207.00,1187.00,1186.00,1196.00,1220.00,1249.00,1284.00,1315.00,1342.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,_Studio, 962.00, 973.00, 982.00, 994.00,1000.00,1006.00,1006.00,1000.00, 996.00, 986.00, 986.00, 981.00, 983.00, 984.00, 990.00, 997.00,1004.00,1010.00,1017.00,1021.00,1018.00,1009.00, 998.00, 992.00, 994.00,1000.00,1008.00,1018.00,1028.00,1037.00,1041.00,1038.00,1031.00,1026.00,1018.00,1014.00,1012.00,1019.00,1028.00,1031.00,1029.00,1022.00,1019.00,1018.00,1011.00, 993.00, 971.00, 955.00, 955.00, 963.00, 982.00,1005.00,1034.00,1059.00,1080.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,1br,1022.00,1033.00,1043.00,1056.00,1062.00,1069.00,1068.00,1062.00,1058.00,1048.00,1047.00,1043.00,1045.00,1046.00,1052.00,1059.00,1067.00,1073.00,1081.00,1084.00,1082.00,1072.00,1060.00,1054.00,1056.00,1063.00,1071.00,1081.00,1093.00,1102.00,1106.00,1103.00,1096.00,1090.00,1082.00,1077.00,1076.00,1082.00,1093.00,1095.00,1093.00,1086.00,1083.00,1082.00,1074.00,1055.00,1032.00,1015.00,1015.00,1023.00,1043.00,1068.00,1098.00,1125.00,1147.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,2br,1207.00,1220.00,1232.00,1247.00,1255.00,1262.00,1262.00,1254.00,1250.00,1238.00,1237.00,1231.00,1234.00,1235.00,1242.00,1250.00,1260.00,1268.00,1276.00,1281.00,1278.00,1266.00,1252.00,1245.00,1247.00,1255.00,1265.00,1277.00,1290.00,1301.00,1306.00,1303.00,1294.00,1288.00,1277.00,1272.00,1270.00,1278.00,1290.00,1293.00,1291.00,1282.00,1279.00,1278.00,1268.00,1246.00,1219.00,1199.00,1198.00,1208.00,1232.00,1261.00,1297.00,1329.00,1355.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,3br,1417.00,1433.00,1446.00,1464.00,1473.00,1482.00,1481.00,1473.00,1467.00,1453.00,1452.00,1445.00,1449.00,1450.00,1458.00,1468.00,1480.00,1488.00,1498.00,1503.00,1500.00,1486.00,1470.00,1461.00,1465.00,1473.00,1485.00,1499.00,1515.00,1528.00,1533.00,1530.00,1519.00,1512.00,1500.00,1494.00,1492.00,1501.00,1515.00,1518.00,1515.00,1505.00,1502.00,1500.00,1489.00,1462.00,1431.00,1408.00,1407.00,1418.00,1446.00,1481.00,1523.00,1560.00,1591.00
"Chicago-Naperville-Elgin, IL-IN-WI",16980,9536428,4br,1702.00,1722.00,1738.00,1759.00,1770.00,1780.00,1780.00,1769.00,1763.00,1746.00,1745.00,1737.00,1741.00,1742.00,1752.00,1764.00,1778.00,1788.00,1800.00,1806.00,1802.00,1785.00,1766.00,1756.00,1760.00,1770.00,1784.00,1802.00,1820.00,1836.00,1842.00,1838.00,1825.00,1816.00,1802.00,1795.00,1792.00,1803.00,1820.00,1824.00,1821.00,1808.00,1805.00,1802.00,1789.00,1757.00,1719.00,1691.00,1690.00,1704.00,1738.00,1779.00,1830.00,1874.00,1912.00
"Chico, CA",17020,227075,_Overall,1064.00,1073.00,1059.00,1073.00,1069.00,1081.00,1082.00,1096.00,1104.00,1111.00,1113.00,1113.00,1113.00,1108.00,1110.00,1111.00,1114.00,1125.00,1142.00,1157.00,1157.00,1156.00,1160.00,1178.00,1184.00,1205.00,1210.00,1237.00,1256.00,1268.00,1267.00,1265.00,1261.00,1266.00,1260.00,1266.00,1265.00,1255.00,1246.00,1231.00,1241.00,1243.00,1251.00,1250.00,1257.00,1260.00,1261.00,1262.00,1270.00,1274.00,1277.00,1274.00,1281.00,1284.00,1296.00
"Chico, CA",17020,227075,_Studio, 704.00, 710.00, 701.00, 710.00, 707.00, 715.00, 716.00, 725.00, 730.00, 735.00, 736.00, 736.00, 736.00, 733.00, 734.00, 735.00, 737.00, 744.00, 756.00, 765.00, 765.00, 765.00, 767.00, 779.00, 783.00, 797.00, 800.00, 818.00, 831.00, 839.00, 838.00, 836.00, 834.00, 837.00, 834.00, 837.00, 837.00, 830.00, 824.00, 814.00, 821.00, 822.00, 827.00, 827.00, 831.00, 833.00, 834.00, 835.00, 840.00, 843.00, 845.00, 843.00, 847.00, 849.00, 857.00
"Chico, CA",17020,227075,1br, 764.00, 771.00, 761.00, 771.00, 768.00, 776.00, 777.00, 787.00, 793.00, 798.00, 800.00, 800.00, 799.00, 796.00, 798.00, 798.00, 800.00, 809.00, 821.00, 832.00, 831.00, 831.00, 834.00, 847.00, 851.00, 866.00, 870.00, 889.00, 902.00, 911.00, 910.00, 909.00, 906.00, 909.00, 906.00, 910.00, 909.00, 901.00, 895.00, 885.00, 892.00, 893.00, 899.00, 898.00, 903.00, 905.00, 906.00, 907.00, 913.00, 915.00, 918.00, 916.00, 920.00, 922.00, 931.00
"Chico, CA",17020,227075,2br,1042.00,1051.00,1037.00,1051.00,1047.00,1058.00,1059.00,1073.00,1081.00,1088.00,1090.00,1090.00,1090.00,1085.00,1087.00,1088.00,1091.00,1102.00,1119.00,1133.00,1133.00,1132.00,1136.00,1154.00,1159.00,1180.00,1185.00,1212.00,1230.00,1242.00,1241.00,1239.00,1235.00,1240.00,1234.00,1240.00,1239.00,1229.00,1220.00,1206.00,1215.00,1218.00,1225.00,1224.00,1231.00,1234.00,1235.00,1236.00,1244.00,1248.00,1251.00,1248.00,1254.00,1257.00,1269.00
"Chico, CA",17020,227075,3br,1358.00,1370.00,1352.00,1369.00,1364.00,1379.00,1381.00,1399.00,1409.00,1418.00,1421.00,1421.00,1420.00,1414.00,1417.00,1419.00,1422.00,1437.00,1458.00,1477.00,1477.00,1476.00,1481.00,1504.00,1511.00,1538.00,1545.00,1579.00,1603.00,1618.00,1618.00,1614.00,1610.00,1616.00,1609.00,1616.00,1615.00,1601.00,1590.00,1572.00,1584.00,1587.00,1597.00,1596.00,1604.00,1608.00,1610.00,1612.00,1621.00,1626.00,1631.00,1627.00,1635.00,1639.00,1655.00
"Chico, CA",17020,227075,4br,1656.00,1671.00,1649.00,1670.00,1664.00,1682.00,1684.00,1706.00,1719.00,1730.00,1733.00,1734.00,1732.00,1725.00,1729.00,1730.00,1734.00,1752.00,1779.00,1802.00,1801.00,1800.00,1807.00,1835.00,1843.00,1876.00,1884.00,1926.00,1955.00,1974.00,1973.00,1969.00,1964.00,1971.00,1962.00,1971.00,1970.00,1953.00,1939.00,1917.00,1932.00,1936.00,1948.00,1946.00,1957.00,1961.00,1964.00,1966.00,1978.00,1984.00,1989.00,1984.00,1994.00,1999.00,2018.00
"Cincinnati, OH-KY-IN",17140,2168825,_Overall, 807.00, 814.00, 811.00, 817.00, 822.00, 833.00, 834.00, 830.00, 832.00, 833.00, 838.00, 836.00, 834.00, 829.00, 834.00, 838.00, 846.00, 852.00, 859.00, 864.00, 863.00, 862.00, 862.00, 863.00, 864.00, 865.00, 871.00, 877.00, 887.00, 894.00, 903.00, 907.00, 910.00, 907.00, 906.00, 902.00, 900.00, 900.00, 905.00, 908.00, 910.00, 912.00, 917.00, 920.00, 923.00, 924.00, 920.00, 921.00, 921.00, 928.00, 933.00, 943.00, 954.00, 966.00, 979.00
"Cincinnati, OH-KY-IN",17140,2168825,_Studio, 576.00, 581.00, 579.00, 583.00, 586.00, 594.00, 595.00, 593.00, 594.00, 595.00, 598.00, 597.00, 595.00, 592.00, 595.00, 598.00, 604.00, 608.00, 613.00, 616.00, 616.00, 615.00, 615.00, 616.00, 617.00, 618.00, 622.00, 626.00, 633.00, 638.00, 644.00, 647.00, 649.00, 648.00, 647.00, 643.00, 642.00, 642.00, 645.00, 648.00, 650.00, 651.00, 654.00, 657.00, 659.00, 659.00, 657.00, 657.00, 657.00, 662.00, 666.00, 673.00, 681.00, 690.00, 699.00
"Cincinnati, OH-KY-IN",17140,2168825,1br, 630.00, 636.00, 634.00, 638.00, 642.00, 650.00, 651.00, 648.00, 650.00, 651.00, 654.00, 653.00, 651.00, 648.00, 652.00, 655.00, 661.00, 665.00, 671.00, 674.00, 674.00, 673.00, 673.00, 674.00, 675.00, 676.00, 680.00, 685.00, 692.00, 698.00, 705.00, 708.00, 711.00, 709.00, 708.00, 704.00, 703.00, 703.00, 706.00, 709.00, 711.00, 712.00, 716.00, 719.00, 721.00, 722.00, 718.00, 719.00, 719.00, 725.00, 729.00, 736.00, 745.00, 755.00, 765.00
"Cincinnati, OH-KY-IN",17140,2168825,2br, 837.00, 844.00, 841.00, 847.00, 852.00, 863.00, 865.00, 861.00, 863.00, 864.00, 869.00, 867.00, 865.00, 860.00, 865.00, 869.00, 877.00, 883.00, 891.00, 895.00, 895.00, 893.00, 893.00, 894.00, 896.00, 897.00, 903.00, 910.00, 919.00, 927.00, 936.00, 940.00, 943.00, 941.00, 939.00, 935.00, 933.00, 933.00, 938.00, 942.00, 944.00, 945.00, 950.00, 954.00, 957.00, 958.00, 954.00, 955.00, 955.00, 962.00, 967.00, 977.00, 989.00,1002.00,1015.00
"Cincinnati, OH-KY-IN",17140,2168825,3br,1026.00,1036.00,1032.00,1040.00,1045.00,1059.00,1061.00,1056.00,1058.00,1060.00,1066.00,1064.00,1061.00,1055.00,1061.00,1066.00,1076.00,1083.00,1092.00,1098.00,1097.00,1096.00,1096.00,1097.00,1099.00,1101.00,1108.00,1116.00,1128.00,1137.00,1148.00,1154.00,1157.00,1154.00,1152.00,1147.00,1144.00,1144.00,1150.00,1155.00,1158.00,1160.00,1166.00,1170.00,1174.00,1175.00,1170.00,1171.00,1171.00,1180.00,1186.00,1199.00,1213.00,1229.00,1246.00
"Cincinnati, OH-KY-IN",17140,2168825,4br,1191.00,1202.00,1198.00,1207.00,1213.00,1229.00,1231.00,1226.00,1228.00,1230.00,1237.00,1235.00,1231.00,1224.00,1232.00,1238.00,1249.00,1257.00,1268.00,1275.00,1274.00,1272.00,1272.00,1274.00,1276.00,1278.00,1286.00,1295.00,1309.00,1320.00,1333.00,1339.00,1343.00,1340.00,1337.00,1331.00,1328.00,1328.00,1335.00,1341.00,1344.00,1346.00,1353.00,1358.00,1362.00,1364.00,1358.00,1359.00,1359.00,1370.00,1377.00,1392.00,1408.00,1427.00,1446.00
"Clarksville, TN-KY",17300,282994,_Overall, 882.00, 877.00, 885.00, 862.00, 867.00, 878.00, 880.00, 880.00, 878.00, 881.00, 879.00, 884.00, 879.00, 876.00, 875.00, 888.00, 894.00, 902.00, 905.00, 912.00, 904.00, 895.00, 886.00, 892.00, 894.00, 906.00, 911.00, 918.00, 921.00, 927.00, 934.00, 943.00, 949.00, 951.00, 950.00, 950.00, 951.00, 955.00, 961.00, 964.00, 967.00, 970.00, 980.00, 989.00, 998.00, 999.00,1007.00,1007.00,1013.00,1012.00,1021.00,1048.00,1079.00,1107.00,1130.00
"Clarksville, TN-KY",17300,282994,_Studio, 565.00, 562.00, 567.00, 552.00, 556.00, 563.00, 564.00, 564.00, 562.00, 564.00, 563.00, 566.00, 563.00, 562.00, 561.00, 569.00, 573.00, 578.00, 580.00, 584.00, 579.00, 573.00, 568.00, 572.00, 573.00, 581.00, 584.00, 588.00, 590.00, 594.00, 598.00, 604.00, 608.00, 609.00, 609.00, 609.00, 610.00, 612.00, 616.00, 618.00, 620.00, 622.00, 628.00, 634.00, 640.00, 640.00, 645.00, 645.00, 649.00, 648.00, 655.00, 672.00, 692.00, 709.00, 724.00
"Clarksville, TN-KY",17300,282994,1br, 598.00, 595.00, 601.00, 585.00, 588.00, 596.00, 597.00, 597.00, 595.00, 598.00, 597.00, 600.00, 596.00, 595.00, 594.00, 603.00, 607.00, 612.00, 614.00, 619.00, 613.00, 607.00, 601.00, 605.00, 607.00, 615.00, 618.00, 623.00, 625.00, 629.00, 634.00, 640.00, 644.00, 645.00, 644.00, 644.00, 645.00, 648.00, 652.00, 654.00, 656.00, 658.00, 665.00, 671.00, 677.00, 678.00, 683.00, 683.00, 687.00, 687.00, 693.00, 711.00, 732.00, 751.00, 767.00
"Clarksville, TN-KY",17300,282994,2br, 792.00, 788.00, 795.00, 774.00, 778.00, 789.00, 790.00, 790.00, 788.00, 791.00, 790.00, 794.00, 789.00, 787.00, 786.00, 798.00, 803.00, 810.00, 813.00, 819.00, 811.00, 803.00, 796.00, 801.00, 803.00, 814.00, 818.00, 824.00, 827.00, 832.00, 839.00, 847.00, 852.00, 854.00, 853.00, 853.00, 854.00, 857.00, 863.00, 866.00, 869.00, 871.00, 880.00, 888.00, 896.00, 897.00, 904.00, 904.00, 910.00, 909.00, 917.00, 941.00, 969.00, 994.00,1015.00
"Clarksville, TN-KY",17300,282994,3br,1046.00,1041.00,1050.00,1022.00,1028.00,1042.00,1044.00,1044.00,1041.00,1045.00,1043.00,1048.00,1043.00,1040.00,1038.00,1054.00,1060.00,1070.00,1074.00,1081.00,1072.00,1061.00,1051.00,1059.00,1061.00,1075.00,1081.00,1088.00,1093.00,1100.00,1108.00,1118.00,1125.00,1128.00,1127.00,1127.00,1128.00,1132.00,1141.00,1144.00,1147.00,1151.00,1163.00,1173.00,1184.00,1185.00,1194.00,1194.00,1201.00,1200.00,1212.00,1244.00,1280.00,1313.00,1341.00
"Clarksville, TN-KY",17300,282994,4br,1351.00,1344.00,1356.00,1320.00,1328.00,1346.00,1349.00,1348.00,1345.00,1350.00,1347.00,1354.00,1347.00,1343.00,1341.00,1361.00,1370.00,1382.00,1387.00,1397.00,1384.00,1371.00,1358.00,1367.00,1370.00,1388.00,1396.00,1406.00,1412.00,1420.00,1431.00,1444.00,1453.00,1457.00,1455.00,1455.00,1457.00,1463.00,1473.00,1477.00,1482.00,1487.00,1502.00,1516.00,1529.00,1530.00,1542.00,1542.00,1552.00,1550.00,1565.00,1606.00,1654.00,1696.00,1732.00
"Cleveland-Elyria, OH",17460,2061766,_Overall, 796.00, 796.00, 800.00, 806.00, 814.00, 824.00, 831.00, 825.00, 816.00, 806.00, 805.00, 805.00, 811.00, 809.00, 838.00, 850.00, 862.00, 846.00, 851.00, 853.00, 859.00, 858.00, 860.00, 858.00, 853.00, 851.00, 853.00, 865.00, 874.00, 880.00, 871.00, 865.00, 858.00, 858.00, 854.00, 856.00, 856.00, 863.00, 867.00, 871.00, 879.00, 885.00, 888.00, 888.00, 884.00, 880.00, 874.00, 869.00, 872.00, 876.00, 884.00, 894.00, 910.00, 928.00, 947.00
"Cleveland-Elyria, OH",17460,2061766,_Studio, 589.00, 589.00, 592.00, 596.00, 603.00, 610.00, 615.00, 611.00, 604.00, 597.00, 596.00, 596.00, 600.00, 599.00, 620.00, 629.00, 638.00, 626.00, 630.00, 631.00, 636.00, 635.00, 637.00, 635.00, 631.00, 630.00, 631.00, 640.00, 647.00, 651.00, 645.00, 640.00, 635.00, 635.00, 632.00, 633.00, 634.00, 638.00, 642.00, 645.00, 650.00, 655.00, 657.00, 657.00, 654.00, 651.00, 647.00, 643.00, 646.00, 648.00, 654.00, 662.00, 673.00, 687.00, 701.00
"Cleveland-Elyria, OH",17460,2061766,1br, 647.00, 647.00, 650.00, 654.00, 662.00, 670.00, 675.00, 670.00, 663.00, 655.00, 654.00, 654.00, 659.00, 657.00, 681.00, 691.00, 701.00, 687.00, 691.00, 693.00, 698.00, 697.00, 699.00, 697.00, 693.00, 691.00, 693.00, 703.00, 710.00, 715.00, 708.00, 703.00, 697.00, 697.00, 694.00, 695.00, 696.00, 701.00, 705.00, 708.00, 714.00, 719.00, 722.00, 721.00, 718.00, 715.00, 710.00, 706.00, 709.00, 712.00, 718.00, 727.00, 739.00, 754.00, 770.00
"Cleveland-Elyria, OH",17460,2061766,2br, 816.00, 816.00, 820.00, 826.00, 835.00, 845.00, 852.00, 846.00, 836.00, 827.00, 825.00, 825.00, 831.00, 829.00, 859.00, 871.00, 884.00, 867.00, 872.00, 874.00, 881.00, 879.00, 882.00, 879.00, 874.00, 872.00, 874.00, 886.00, 896.00, 902.00, 893.00, 887.00, 879.00, 879.00, 876.00, 877.00, 878.00, 884.00, 889.00, 893.00, 901.00, 907.00, 911.00, 910.00, 906.00, 902.00, 896.00, 891.00, 894.00, 898.00, 906.00, 917.00, 933.00, 951.00, 971.00
"Cleveland-Elyria, OH",17460,2061766,3br, 981.00, 980.00, 985.00, 992.00,1003.00,1015.00,1024.00,1016.00,1004.00, 993.00, 991.00, 991.00, 998.00, 996.00,1031.00,1047.00,1062.00,1041.00,1048.00,1050.00,1058.00,1056.00,1059.00,1056.00,1050.00,1048.00,1050.00,1065.00,1076.00,1083.00,1073.00,1065.00,1056.00,1056.00,1052.00,1053.00,1054.00,1062.00,1068.00,1073.00,1082.00,1089.00,1094.00,1093.00,1088.00,1083.00,1076.00,1070.00,1074.00,1079.00,1089.00,1101.00,1120.00,1142.00,1167.00
"Cleveland-Elyria, OH",17460,2061766,4br,1039.00,1039.00,1044.00,1051.00,1063.00,1076.00,1085.00,1077.00,1064.00,1052.00,1050.00,1050.00,1058.00,1056.00,1093.00,1109.00,1125.00,1104.00,1110.00,1113.00,1121.00,1120.00,1123.00,1119.00,1113.00,1110.00,1113.00,1129.00,1140.00,1148.00,1137.00,1129.00,1119.00,1119.00,1115.00,1117.00,1117.00,1126.00,1132.00,1137.00,1147.00,1154.00,1159.00,1158.00,1154.00,1148.00,1140.00,1134.00,1138.00,1143.00,1154.00,1167.00,1187.00,1211.00,1236.00
"Coeur d'Alene, ID",17660,153605,_Overall, 880.00, 894.00, 902.00, 899.00, 830.00, 842.00, 836.00, 927.00, 926.00, 930.00, 911.00, 909.00, 901.00, 937.00, 941.00, 961.00, 945.00, 961.00, 987.00,1003.00, 996.00, 982.00, 967.00, 967.00, 962.00, 956.00, 959.00, 968.00, 976.00, 997.00,1011.00,1031.00,1036.00,1031.00,1026.00,1020.00,1023.00,1029.00,1026.00,1026.00,1026.00,1040.00,1057.00,1080.00,1089.00,1099.00,1103.00,1109.00,1108.00,1135.00,1188.00,1254.00,1312.00,1357.00,1370.00
"Coeur d'Alene, ID",17660,153605,_Studio, 694.00, 705.00, 711.00, 709.00, 655.00, 664.00, 659.00, 731.00, 730.00, 733.00, 718.00, 717.00, 711.00, 739.00, 742.00, 758.00, 745.00, 758.00, 778.00, 791.00, 786.00, 775.00, 763.00, 763.00, 759.00, 754.00, 756.00, 764.00, 770.00, 786.00, 797.00, 813.00, 817.00, 813.00, 810.00, 804.00, 807.00, 812.00, 809.00, 810.00, 809.00, 820.00, 834.00, 852.00, 859.00, 867.00, 870.00, 874.00, 874.00, 896.00, 937.00, 989.00,1035.00,1071.00,1080.00
