County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Brevard County, FL",12009,576808,4br,1547.00,1592.00,1633.00,1635.00,1625.00,1633.00,1632.00,1657.00,1681.00,1697.00,1680.00,1666.00,1664.00,1688.00,1718.00,1755.00,1776.00,1788.00,1778.00,1772.00,1767.00,1771.00,1773.00,1775.00,1762.00,1758.00,1744.00,1757.00,1757.00,1762.00,1755.00,1754.00,1753.00,1753.00,1751.00,1749.00,1756.00,1776.00,1790.00,1786.00,1769.00,1770.00,1789.00,1805.00,1807.00,1793.00,1782.00,1781.00,1796.00,1820.00,1851.00,1885.00,1928.00,1981.00,2055.00
"Broward County, FL",12011,1909151,_Overall,1392.00,1401.00,1399.00,1398.00,1402.00,1408.00,1418.00,1423.00,1425.00,1420.00,1413.00,1411.00,1409.00,1418.00,1428.00,1442.00,1447.00,1448.00,1447.00,1449.00,1450.00,1446.00,1444.00,1442.00,1445.00,1448.00,1453.00,1460.00,1464.00,1470.00,1470.00,1470.00,1465.00,1465.00,1464.00,1465.00,1469.00,1475.00,1483.00,1476.00,1461.00,1446.00,1442.00,1446.00,1447.00,1451.00,1460.00,1471.00,1481.00,1490.00,1508.00,1538.00,1577.00,1636.00,1696.00
"Broward County, FL",12011,1909151,_Studio,1021.00,1028.00,1026.00,1025.00,1028.00,1033.00,1040.00,1044.00,1045.00,1041.00,1037.00,1035.00,1033.00,1040.00,1047.00,1058.00,1061.00,1062.00,1061.00,1063.00,1064.00,1060.00,1059.00,1057.00,1060.00,1062.00,1065.00,1071.00,1074.00,1078.00,1078.00,1078.00,1075.00,1075.00,1074.00,1074.00,1078.00,1082.00,1088.00,1083.00,1072.00,1060.00,1058.00,1061.00,1061.00,1065.00,1071.00,1079.00,1086.00,1093.00,1106.00,1128.00,1157.00,1200.00,1244.00
"Broward County, FL",12011,1909151,1br,1108.00,1115.00,1114.00,1113.00,1115.00,1121.00,1129.00,1133.00,1134.00,1130.00,1125.00,1122.00,1121.00,1129.00,1136.00,1148.00,1151.00,1152.00,1152.00,1153.00,1154.00,1151.00,1149.00,1147.00,1150.00,1152.00,1156.00,1162.00,1165.00,1170.00,1170.00,1170.00,1166.00,1166.00,1165.00,1166.00,1169.00,1173.00,1180.00,1175.00,1163.00,1150.00,1148.00,1151.00,1152.00,1155.00,1162.00,1170.00,1178.00,1186.00,1200.00,1224.00,1255.00,1302.00,1350.00
"Broward County, FL",12011,1909151,2br,1401.00,1410.00,1409.00,1407.00,1411.00,1418.00,1428.00,1433.00,1435.00,1429.00,1423.00,1420.00,1418.00,1428.00,1438.00,1452.00,1456.00,1458.00,1457.00,1459.00,1460.00,1456.00,1454.00,1451.00,1454.00,1457.00,1462.00,1470.00,1474.00,1480.00,1480.00,1480.00,1475.00,1475.00,1474.00,1475.00,1479.00,1485.00,1493.00,1486.00,1471.00,1455.00,1452.00,1456.00,1457.00,1461.00,1470.00,1481.00,1491.00,1500.00,1518.00,1548.00,1588.00,1647.00,1708.00
"Broward County, FL",12011,1909151,3br,1828.00,1840.00,1838.00,1836.00,1841.00,1849.00,1862.00,1869.00,1872.00,1864.00,1856.00,1852.00,1850.00,1862.00,1875.00,1894.00,1900.00,1902.00,1900.00,1903.00,1904.00,1898.00,1896.00,1893.00,1897.00,1901.00,1907.00,1917.00,1923.00,1930.00,1930.00,1930.00,1924.00,1924.00,1922.00,1923.00,1929.00,1936.00,1948.00,1938.00,1919.00,1898.00,1894.00,1899.00,1900.00,1906.00,1917.00,1931.00,1944.00,1957.00,1980.00,2019.00,2071.00,2148.00,2227.00
"Broward County, FL",12011,1909151,4br,2299.00,2314.00,2311.00,2309.00,2315.00,2326.00,2342.00,2351.00,2354.00,2345.00,2334.00,2330.00,2327.00,2342.00,2359.00,2382.00,2389.00,2392.00,2390.00,2393.00,2395.00,2388.00,2385.00,2381.00,2386.00,2391.00,2399.00,2411.00,2418.00,2428.00,2428.00,2428.00,2420.00,2420.00,2418.00,2419.00,2427.00,2435.00,2450.00,2438.00,2414.00,2388.00,2382.00,2388.00,2390.00,2397.00,2412.00,2429.00,2446.00,2462.00,2490.00,2540.00,2605.00,2702.00,2802.00
"Clay County, FL",12019,207291,_Overall,1217.00,1247.00,1289.00,1374.00,1408.00,1393.00,1349.00,1342.00,1345.00,1349.00,1370.00,1377.00,1380.00,1375.00,1383.00,1399.00,1412.00,1427.00,1427.00,1433.00,1447.00,1446.00,1440.00,1414.00,1405.00,1402.00,1416.00,1438.00,1447.00,1463.00,1470.00,1469.00,1457.00,1438.00,1437.00,1431.00,1438.00,1440.00,1455.00,1461.00,1469.00,1476.00,1492.00,1512.00,1521.00,1532.00,1532.00,1544.00,1549.00,1567.00,1606.00,1652.00,1701.00,1741.00,1794.00
"Clay County, FL",12019,207291,_Studio, 853.00, 874.00, 903.00, 963.00, 987.00, 976.00, 945.00, 940.00, 942.00, 945.00, 960.00, 965.00, 967.00, 963.00, 969.00, 980.00, 989.00,1000.00,1000.00,1004.00,1014.00,1013.00,1009.00, 991.00, 984.00, 982.00, 992.00,1007.00,1014.00,1025.00,1030.00,1029.00,1021.00,1008.00,1007.00,1003.00,1008.00,1009.00,1019.00,1024.00,1029.00,1034.00,1045.00,1060.00,1066.00,1074.00,1074.00,1082.00,1085.00,1098.00,1125.00,1157.00,1192.00,1220.00,1257.00
"Clay County, FL",12019,207291,1br, 911.00, 934.00, 965.00,1029.00,1054.00,1042.00,1010.00,1004.00,1007.00,1010.00,1025.00,1031.00,1033.00,1029.00,1035.00,1047.00,1056.00,1068.00,1068.00,1073.00,1083.00,1082.00,1078.00,1058.00,1052.00,1049.00,1060.00,1076.00,1083.00,1095.00,1100.00,1100.00,1090.00,1076.00,1076.00,1071.00,1077.00,1077.00,1089.00,1093.00,1100.00,1105.00,1117.00,1132.00,1138.00,1147.00,1147.00,1155.00,1159.00,1173.00,1202.00,1236.00,1273.00,1303.00,1343.00
"Clay County, FL",12019,207291,2br,1046.00,1072.00,1108.00,1181.00,1210.00,1196.00,1159.00,1153.00,1156.00,1159.00,1177.00,1183.00,1186.00,1181.00,1189.00,1202.00,1213.00,1226.00,1226.00,1231.00,1243.00,1242.00,1237.00,1215.00,1207.00,1205.00,1217.00,1235.00,1243.00,1257.00,1263.00,1262.00,1252.00,1236.00,1235.00,1230.00,1236.00,1237.00,1250.00,1255.00,1262.00,1268.00,1282.00,1299.00,1307.00,1317.00,1317.00,1326.00,1331.00,1346.00,1380.00,1419.00,1461.00,1496.00,1541.00
"Clay County, FL",12019,207291,3br,1341.00,1375.00,1421.00,1514.00,1552.00,1534.00,1487.00,1479.00,1482.00,1486.00,1510.00,1517.00,1520.00,1515.00,1524.00,1542.00,1555.00,1572.00,1573.00,1579.00,1595.00,1593.00,1586.00,1558.00,1548.00,1545.00,1560.00,1584.00,1595.00,1612.00,1620.00,1619.00,1605.00,1585.00,1583.00,1577.00,1585.00,1586.00,1603.00,1610.00,1619.00,1627.00,1644.00,1666.00,1676.00,1689.00,1688.00,1701.00,1706.00,1727.00,1770.00,1820.00,1874.00,1918.00,1976.00
"Clay County, FL",12019,207291,4br,1669.00,1710.00,1768.00,1884.00,1931.00,1909.00,1850.00,1840.00,1844.00,1850.00,1878.00,1888.00,1892.00,1886.00,1897.00,1919.00,1935.00,1957.00,1957.00,1965.00,1984.00,1982.00,1974.00,1939.00,1926.00,1923.00,1941.00,1971.00,1984.00,2006.00,2016.00,2015.00,1998.00,1972.00,1970.00,1962.00,1972.00,1974.00,1995.00,2003.00,2015.00,2024.00,2046.00,2074.00,2085.00,2101.00,2101.00,2117.00,2123.00,2149.00,2203.00,2265.00,2332.00,2387.00,2459.00
"Collier County, FL",12021,363922,_Overall,1549.00,1486.00,1449.00,1427.00,1428.00,1413.00,1406.00,1424.00,1451.00,1481.00,1522.00,1563.00,1547.00,1528.00,1489.00,1494.00,1483.00,1480.00,1475.00,1475.00,1502.00,1524.00,1544.00,1539.00,1526.00,1506.00,1485.00,1494.00,1489.00,1474.00,1453.00,1451.00,1467.00,1475.00,1485.00,1490.00,1483.00,1474.00,1474.00,1451.00,1423.00,1402.00,1401.00,1408.00,1404.00,1421.00,1462.00,1473.00,1484.00,1490.00,1506.00,1540.00,1575.00,1636.00,1685.00
"Collier County, FL",12021,363922,_Studio,1315.00,1261.00,1229.00,1211.00,1211.00,1199.00,1193.00,1209.00,1232.00,1256.00,1292.00,1326.00,1313.00,1297.00,1264.00,1268.00,1258.00,1256.00,1251.00,1252.00,1274.00,1294.00,1310.00,1306.00,1295.00,1278.00,1260.00,1268.00,1263.00,1251.00,1233.00,1232.00,1244.00,1251.00,1260.00,1265.00,1258.00,1250.00,1251.00,1231.00,1208.00,1190.00,1189.00,1194.00,1191.00,1206.00,1241.00,1250.00,1259.00,1264.00,1278.00,1307.00,1336.00,1388.00,1430.00
"Collier County, FL",12021,363922,1br,1235.00,1185.00,1155.00,1137.00,1138.00,1127.00,1121.00,1136.00,1157.00,1180.00,1213.00,1246.00,1233.00,1218.00,1187.00,1191.00,1182.00,1180.00,1176.00,1176.00,1197.00,1215.00,1231.00,1227.00,1216.00,1200.00,1184.00,1191.00,1187.00,1175.00,1158.00,1157.00,1169.00,1176.00,1184.00,1188.00,1182.00,1175.00,1175.00,1157.00,1134.00,1118.00,1117.00,1122.00,1119.00,1133.00,1166.00,1175.00,1183.00,1188.00,1201.00,1228.00,1255.00,1304.00,1344.00
"Collier County, FL",12021,363922,2br,1511.00,1450.00,1413.00,1392.00,1393.00,1379.00,1372.00,1390.00,1416.00,1444.00,1485.00,1524.00,1509.00,1491.00,1453.00,1458.00,1447.00,1443.00,1439.00,1439.00,1465.00,1487.00,1506.00,1501.00,1488.00,1469.00,1449.00,1458.00,1453.00,1438.00,1417.00,1416.00,1431.00,1439.00,1449.00,1454.00,1447.00,1438.00,1438.00,1416.00,1388.00,1368.00,1367.00,1373.00,1369.00,1386.00,1426.00,1437.00,1448.00,1453.00,1469.00,1502.00,1536.00,1596.00,1644.00
"Collier County, FL",12021,363922,3br,1833.00,1758.00,1714.00,1688.00,1689.00,1672.00,1664.00,1685.00,1717.00,1752.00,1801.00,1849.00,1830.00,1808.00,1762.00,1768.00,1755.00,1751.00,1745.00,1746.00,1777.00,1804.00,1827.00,1821.00,1805.00,1782.00,1757.00,1768.00,1762.00,1744.00,1719.00,1717.00,1735.00,1745.00,1757.00,1764.00,1755.00,1744.00,1744.00,1717.00,1684.00,1659.00,1658.00,1666.00,1661.00,1681.00,1730.00,1743.00,1756.00,1763.00,1782.00,1822.00,1863.00,1935.00,1994.00
"Collier County, FL",12021,363922,4br,1957.00,1877.00,1830.00,1802.00,1803.00,1785.00,1776.00,1799.00,1833.00,1870.00,1922.00,1974.00,1954.00,1930.00,1881.00,1887.00,1873.00,1869.00,1862.00,1863.00,1897.00,1925.00,1950.00,1944.00,1927.00,1902.00,1876.00,1887.00,1881.00,1862.00,1835.00,1833.00,1852.00,1863.00,1876.00,1883.00,1873.00,1861.00,1862.00,1833.00,1797.00,1771.00,1770.00,1778.00,1773.00,1795.00,1847.00,1861.00,1874.00,1882.00,1902.00,1945.00,1989.00,2066.00,2129.00
"Duval County, FL",12031,924229,_Overall,1056.00,1074.00,1068.00,1074.00,1075.00,1082.00,1085.00,1089.00,1086.00,1084.00,1088.00,1091.00,1086.00,1083.00,1088.00,1100.00,1109.00,1118.00,1128.00,1141.00,1145.00,1144.00,1141.00,1137.00,1135.00,1134.00,1138.00,1145.00,1153.00,1161.00,1170.00,1173.00,1170.00,1165.00,1157.00,1156.00,1155.00,1160.00,1163.00,1159.00,1156.00,1155.00,1166.00,1179.00,1185.00,1188.00,1188.00,1192.00,1197.00,1205.00,1219.00,1244.00,1286.00,1337.00,1396.00
"Duval County, FL",12031,924229,_Studio, 699.00, 711.00, 707.00, 711.00, 712.00, 717.00, 719.00, 721.00, 719.00, 718.00, 721.00, 723.00, 720.00, 717.00, 721.00, 729.00, 735.00, 741.00, 747.00, 756.00, 758.00, 758.00, 756.00, 753.00, 752.00, 751.00, 754.00, 758.00, 764.00, 769.00, 775.00, 777.00, 775.00, 772.00, 767.00, 766.00, 765.00, 768.00, 771.00, 768.00, 766.00, 765.00, 773.00, 781.00, 785.00, 787.00, 787.00, 790.00, 793.00, 798.00, 807.00, 824.00, 852.00, 886.00, 925.00
"Duval County, FL",12031,924229,1br, 855.00, 870.00, 865.00, 870.00, 871.00, 876.00, 879.00, 882.00, 880.00, 878.00, 881.00, 884.00, 880.00, 877.00, 881.00, 891.00, 899.00, 906.00, 914.00, 924.00, 927.00, 927.00, 924.00, 921.00, 920.00, 919.00, 922.00, 927.00, 934.00, 940.00, 947.00, 950.00, 948.00, 944.00, 937.00, 936.00, 936.00, 940.00, 942.00, 939.00, 936.00, 936.00, 945.00, 955.00, 960.00, 962.00, 962.00, 965.00, 969.00, 976.00, 987.00,1008.00,1041.00,1083.00,1130.00
"Duval County, FL",12031,924229,2br,1027.00,1045.00,1039.00,1045.00,1046.00,1052.00,1055.00,1059.00,1057.00,1055.00,1059.00,1061.00,1057.00,1053.00,1059.00,1071.00,1079.00,1088.00,1098.00,1110.00,1114.00,1113.00,1110.00,1106.00,1105.00,1103.00,1108.00,1114.00,1122.00,1129.00,1138.00,1141.00,1139.00,1134.00,1126.00,1124.00,1124.00,1129.00,1132.00,1128.00,1124.00,1124.00,1135.00,1147.00,1153.00,1156.00,1156.00,1160.00,1164.00,1172.00,1186.00,1211.00,1251.00,1301.00,1358.00
"Duval County, FL",12031,924229,3br,1204.00,1225.00,1218.00,1225.00,1226.00,1234.00,1237.00,1242.00,1239.00,1237.00,1241.00,1244.00,1239.00,1235.00,1241.00,1255.00,1266.00,1276.00,1287.00,1301.00,1306.00,1305.00,1301.00,1297.00,1295.00,1294.00,1299.00,1306.00,1315.00,1324.00,1334.00,1338.00,1335.00,1329.00,1320.00,1318.00,1318.00,1323.00,1327.00,1323.00,1318.00,1318.00,1331.00,1345.00,1352.00,1355.00,1355.00,1360.00,1365.00,1374.00,1390.00,1420.00,1467.00,1525.00,1592.00
"Duval County, FL",12031,924229,4br,1499.00,1524.00,1516.00,1524.00,1526.00,1535.00,1540.00,1545.00,1542.00,1539.00,1545.00,1548.00,1542.00,1537.00,1544.00,1562.00,1575.00,1587.00,1601.00,1619.00,1625.00,1624.00,1619.00,1614.00,1611.00,1610.00,1616.00,1625.00,1636.00,1647.00,1660.00,1665.00,1661.00,1654.00,1643.00,1640.00,1640.00,1646.00,1651.00,1646.00,1640.00,1640.00,1656.00,1674.00,1683.00,1686.00,1686.00,1692.00,1699.00,1710.00,1730.00,1766.00,1825.00,1898.00,1981.00
"Hillsborough County, FL",12057,1378883,_Overall,1176.00,1185.00,1191.00,1196.00,1201.00,1210.00,1220.00,1224.00,1230.00,1230.00,1234.00,1227.00,1221.00,1221.00,1228.00,1240.00,1254.00,1270.00,1283.00,1292.00,1289.00,1283.00,1270.00,1266.00,1263.00,1267.00,1272.00,1281.00,1291.00,1302.00,1311.00,1315.00,1309.00,1303.00,1298.00,1296.00,1298.00,1302.00,1307.00,1300.00,1290.00,1291.00,1302.00,1317.00,1325.00,1330.00,1335.00,1341.00,1351.00,1366.00,1386.00,1418.00,1468.00,1541.00,1619.00
"Hillsborough County, FL",12057,1378883,_Studio, 948.00, 956.00, 960.00, 964.00, 969.00, 975.00, 983.00, 987.00, 991.00, 992.00, 995.00, 989.00, 984.00, 984.00, 990.00,1000.00,1011.00,1024.00,1035.00,1042.00,1039.00,1034.00,1024.00,1021.00,1018.00,1021.00,1025.00,1033.00,1041.00,1050.00,1057.00,1060.00,1055.00,1051.00,1047.00,1045.00,1046.00,1050.00,1054.00,1048.00,1040.00,1041.00,1049.00,1061.00,1068.00,1072.00,1076.00,1081.00,1089.00,1101.00,1117.00,1143.00,1184.00,1243.00,1306.00
"Hillsborough County, FL",12057,1378883,1br, 964.00, 971.00, 975.00, 979.00, 984.00, 991.00, 999.00,1002.00,1007.00,1007.00,1011.00,1005.00,1000.00,1000.00,1005.00,1016.00,1027.00,1040.00,1051.00,1058.00,1056.00,1051.00,1040.00,1037.00,1035.00,1037.00,1042.00,1049.00,1057.00,1066.00,1074.00,1077.00,1072.00,1067.00,1063.00,1062.00,1063.00,1067.00,1070.00,1065.00,1056.00,1057.00,1066.00,1078.00,1085.00,1089.00,1093.00,1098.00,1107.00,1119.00,1135.00,1162.00,1202.00,1262.00,1326.00
"Hillsborough County, FL",12057,1378883,2br,1178.00,1186.00,1192.00,1197.00,1203.00,1211.00,1221.00,1225.00,1231.00,1231.00,1235.00,1228.00,1222.00,1222.00,1229.00,1241.00,1255.00,1271.00,1284.00,1293.00,1290.00,1284.00,1271.00,1267.00,1264.00,1268.00,1273.00,1282.00,1292.00,1303.00,1312.00,1316.00,1310.00,1304.00,1299.00,1297.00,1299.00,1304.00,1308.00,1301.00,1291.00,1292.00,1303.00,1318.00,1326.00,1331.00,1336.00,1342.00,1352.00,1367.00,1387.00,1420.00,1469.00,1543.00,1621.00
"Hillsborough County, FL",12057,1378883,3br,1362.00,1373.00,1379.00,1385.00,1391.00,1401.00,1413.00,1417.00,1424.00,1425.00,1429.00,1421.00,1414.00,1414.00,1422.00,1436.00,1452.00,1470.00,1486.00,1496.00,1493.00,1486.00,1470.00,1466.00,1463.00,1467.00,1473.00,1484.00,1495.00,1508.00,1519.00,1523.00,1516.00,1509.00,1503.00,1501.00,1503.00,1508.00,1513.00,1506.00,1494.00,1495.00,1507.00,1525.00,1535.00,1541.00,1546.00,1553.00,1565.00,1582.00,1605.00,1643.00,1700.00,1785.00,1876.00
"Hillsborough County, FL",12057,1378883,4br,1715.00,1728.00,1736.00,1743.00,1752.00,1764.00,1778.00,1784.00,1793.00,1793.00,1799.00,1789.00,1780.00,1780.00,1790.00,1808.00,1828.00,1851.00,1871.00,1883.00,1879.00,1870.00,1851.00,1846.00,1842.00,1847.00,1854.00,1868.00,1882.00,1899.00,1912.00,1918.00,1908.00,1900.00,1893.00,1890.00,1892.00,1899.00,1905.00,1895.00,1881.00,1882.00,1898.00,1919.00,1932.00,1939.00,1946.00,1955.00,1970.00,1991.00,2020.00,2068.00,2140.00,2247.00,2361.00
"Lake County, FL",12069,335362,_Overall,1161.00,1162.00,1166.00,1177.00,1169.00,1165.00,1158.00,1159.00,1161.00,1160.00,1156.00,1146.00,1147.00,1150.00,1173.00,1190.00,1217.00,1221.00,1232.00,1236.00,1243.00,1260.00,1263.00,1248.00,1230.00,1216.00,1225.00,1228.00,1241.00,1246.00,1247.00,1244.00,1251.00,1263.00,1276.00,1283.00,1283.00,1281.00,1289.00,1286.00,1284.00,1275.00,1268.00,1255.00,1244.00,1248.00,1253.00,1253.00,1257.00,1262.00,1282.00,1307.00,1344.00,1384.00,1429.00
"Lake County, FL",12069,335362,_Studio, 901.00, 902.00, 904.00, 913.00, 906.00, 904.00, 898.00, 899.00, 900.00, 899.00, 897.00, 889.00, 889.00, 892.00, 910.00, 923.00, 944.00, 947.00, 956.00, 959.00, 964.00, 977.00, 980.00, 968.00, 954.00, 943.00, 950.00, 952.00, 963.00, 966.00, 967.00, 965.00, 970.00, 980.00, 990.00, 995.00, 995.00, 994.00,1000.00, 997.00, 996.00, 989.00, 983.00, 973.00, 965.00, 968.00, 972.00, 972.00, 975.00, 979.00, 995.00,1014.00,1043.00,1073.00,1109.00
"Lake County, FL",12069,335362,1br, 924.00, 925.00, 928.00, 936.00, 930.00, 927.00, 922.00, 923.00, 924.00, 923.00, 920.00, 912.00, 913.00, 915.00, 934.00, 947.00, 968.00, 972.00, 980.00, 984.00, 989.00,1002.00,1005.00, 993.00, 979.00, 968.00, 975.00, 977.00, 988.00, 992.00, 992.00, 990.00, 995.00,1005.00,1016.00,1021.00,1021.00,1019.00,1025.00,1023.00,1021.00,1015.00,1009.00, 999.00, 990.00, 993.00, 997.00, 997.00,1001.00,1004.00,1020.00,1040.00,1070.00,1101.00,1137.00
"Lake County, FL",12069,335362,2br,1047.00,1049.00,1052.00,1062.00,1054.00,1051.00,1045.00,1046.00,1047.00,1046.00,1043.00,1034.00,1035.00,1037.00,1058.00,1073.00,1098.00,1102.00,1111.00,1115.00,1122.00,1136.00,1140.00,1126.00,1109.00,1097.00,1106.00,1107.00,1120.00,1124.00,1125.00,1122.00,1128.00,1140.00,1151.00,1158.00,1158.00,1156.00,1163.00,1160.00,1158.00,1150.00,1144.00,1132.00,1122.00,1126.00,1131.00,1130.00,1134.00,1139.00,1157.00,1179.00,1213.00,1248.00,1289.00
"Lake County, FL",12069,335362,3br,1320.00,1322.00,1326.00,1338.00,1329.00,1325.00,1317.00,1318.00,1320.00,1319.00,1315.00,1304.00,1304.00,1308.00,1334.00,1353.00,1384.00,1389.00,1401.00,1406.00,1414.00,1432.00,1436.00,1419.00,1398.00,1383.00,1393.00,1396.00,1412.00,1417.00,1418.00,1415.00,1422.00,1436.00,1451.00,1459.00,1459.00,1457.00,1465.00,1462.00,1460.00,1450.00,1442.00,1427.00,1415.00,1420.00,1425.00,1425.00,1430.00,1435.00,1458.00,1486.00,1528.00,1573.00,1625.00
"Lake County, FL",12069,335362,4br,1682.00,1684.00,1689.00,1705.00,1693.00,1688.00,1678.00,1679.00,1682.00,1680.00,1675.00,1661.00,1661.00,1666.00,1700.00,1724.00,1763.00,1769.00,1785.00,1791.00,1801.00,1825.00,1830.00,1808.00,1781.00,1762.00,1775.00,1778.00,1799.00,1805.00,1807.00,1802.00,1812.00,1830.00,1849.00,1859.00,1859.00,1856.00,1867.00,1862.00,1860.00,1847.00,1837.00,1818.00,1802.00,1809.00,1815.00,1815.00,1821.00,1828.00,1858.00,1893.00,1947.00,2005.00,2070.00
"Lee County, FL",12071,718679,_Overall,1203.00,1202.00,1189.00,1190.00,1207.00,1210.00,1209.00,1215.00,1236.00,1231.00,1223.00,1211.00,1220.00,1231.00,1238.00,1244.00,1252.00,1252.00,1242.00,1233.00,1227.00,1238.00,1237.00,1239.00,1230.00,1232.00,1233.00,1242.00,1258.00,1261.00,1264.00,1253.00,1253.00,1251.00,1251.00,1255.00,1255.00,1261.00,1260.00,1256.00,1241.00,1239.00,1241.00,1255.00,1256.00,1253.00,1248.00,1250.00,1268.00,1282.00,1295.00,1304.00,1327.00,1366.00,1413.00
"Lee County, FL",12071,718679,_Studio,1026.00,1025.00,1014.00,1015.00,1029.00,1032.00,1031.00,1036.00,1054.00,1050.00,1043.00,1033.00,1040.00,1049.00,1056.00,1061.00,1068.00,1068.00,1059.00,1051.00,1046.00,1055.00,1055.00,1057.00,1048.00,1050.00,1052.00,1059.00,1072.00,1075.00,1078.00,1069.00,1069.00,1067.00,1067.00,1070.00,1070.00,1075.00,1075.00,1071.00,1058.00,1056.00,1059.00,1070.00,1071.00,1069.00,1064.00,1066.00,1081.00,1093.00,1104.00,1112.00,1132.00,1165.00,1205.00
"Lee County, FL",12071,718679,1br, 906.00, 905.00, 895.00, 896.00, 909.00, 911.00, 911.00, 915.00, 930.00, 927.00, 921.00, 912.00, 918.00, 927.00, 933.00, 937.00, 943.00, 943.00, 935.00, 928.00, 924.00, 932.00, 932.00, 933.00, 926.00, 927.00, 929.00, 935.00, 947.00, 950.00, 952.00, 944.00, 944.00, 942.00, 942.00, 945.00, 945.00, 949.00, 949.00, 946.00, 935.00, 933.00, 935.00, 945.00, 946.00, 944.00, 940.00, 941.00, 955.00, 966.00, 975.00, 982.00, 999.00,1029.00,1064.00
"Lee County, FL",12071,718679,2br,1112.00,1112.00,1100.00,1101.00,1116.00,1119.00,1119.00,1123.00,1143.00,1139.00,1132.00,1121.00,1128.00,1138.00,1146.00,1151.00,1158.00,1158.00,1149.00,1141.00,1135.00,1145.00,1144.00,1146.00,1137.00,1139.00,1141.00,1149.00,1163.00,1167.00,1169.00,1159.00,1159.00,1157.00,1157.00,1161.00,1161.00,1166.00,1166.00,1162.00,1148.00,1146.00,1148.00,1161.00,1162.00,1159.00,1155.00,1156.00,1173.00,1186.00,1198.00,1206.00,1228.00,1264.00,1307.00
"Lee County, FL",12071,718679,3br,1317.00,1317.00,1302.00,1304.00,1322.00,1325.00,1324.00,1330.00,1353.00,1348.00,1340.00,1327.00,1336.00,1348.00,1356.00,1363.00,1372.00,1371.00,1360.00,1350.00,1343.00,1356.00,1355.00,1357.00,1347.00,1349.00,1351.00,1360.00,1377.00,1381.00,1384.00,1372.00,1372.00,1370.00,1370.00,1374.00,1375.00,1380.00,1380.00,1376.00,1359.00,1357.00,1360.00,1375.00,1376.00,1373.00,1367.00,1368.00,1389.00,1404.00,1419.00,1428.00,1454.00,1496.00,1548.00
"Lee County, FL",12071,718679,4br,1535.00,1534.00,1517.00,1519.00,1540.00,1544.00,1543.00,1550.00,1577.00,1571.00,1561.00,1546.00,1557.00,1571.00,1581.00,1588.00,1598.00,1598.00,1585.00,1574.00,1566.00,1580.00,1579.00,1582.00,1569.00,1572.00,1574.00,1585.00,1605.00,1610.00,1613.00,1600.00,1599.00,1597.00,1597.00,1601.00,1602.00,1609.00,1609.00,1603.00,1584.00,1581.00,1585.00,1602.00,1604.00,1600.00,1593.00,1595.00,1618.00,1637.00,1653.00,1664.00,1694.00,1743.00,1804.00
"Leon County, FL",12073,288102,_Overall,1035.00,1052.00,1073.00,1098.00,1096.00,1086.00,1080.00,1093.00,1096.00,1092.00,1079.00,1076.00,1061.00,1075.00,1086.00,1101.00,1078.00,1071.00,1089.00,1131.00,1150.00,1162.00,1163.00,1171.00,1177.00,1172.00,1184.00,1181.00,1182.00,1188.00,1204.00,1220.00,1229.00,1223.00,1226.00,1220.00,1213.00,1196.00,1185.00,1176.00,1168.00,1172.00,1178.00,1195.00,1196.00,1197.00,1176.00,1168.00,1159.00,1177.00,1180.00,1202.00,1228.00,1271.00,1322.00
"Leon County, FL",12073,288102,_Studio, 763.00, 775.00, 791.00, 809.00, 807.00, 801.00, 796.00, 806.00, 808.00, 805.00, 795.00, 793.00, 782.00, 792.00, 800.00, 812.00, 794.00, 789.00, 803.00, 833.00, 848.00, 856.00, 857.00, 863.00, 868.00, 864.00, 873.00, 870.00, 871.00, 876.00, 888.00, 899.00, 906.00, 902.00, 903.00, 899.00, 894.00, 882.00, 874.00, 866.00, 861.00, 864.00, 868.00, 880.00, 882.00, 882.00, 867.00, 861.00, 855.00, 867.00, 870.00, 886.00, 905.00, 937.00, 975.00
"Leon County, FL",12073,288102,1br, 841.00, 855.00, 872.00, 892.00, 890.00, 883.00, 878.00, 889.00, 891.00, 887.00, 877.00, 874.00, 862.00, 874.00, 882.00, 895.00, 876.00, 870.00, 885.00, 919.00, 935.00, 944.00, 945.00, 952.00, 957.00, 953.00, 962.00, 960.00, 961.00, 966.00, 979.00, 992.00, 998.00, 994.00, 996.00, 991.00, 986.00, 972.00, 963.00, 955.00, 949.00, 952.00, 957.00, 971.00, 972.00, 973.00, 956.00, 949.00, 942.00, 956.00, 959.00, 977.00, 998.00,1033.00,1075.00
